	CS.001	CS.002	CS.003	CS.004	CS.005	CS.006	CS.007	CS.008	CS.009	CS.010	CS.011	CS.012	CS.013	CS.014	CS.015	CS.016	CS.017	CS.018	CS.019	CS.020	CS.021	CS.022	CS.023	CS.024	CS.025	CS.026	CS.027	CS.028	CS.029	CS.030	CS.031	CS.032	CS.033	CS.035	CS.036	CS.037	CS.038	CS.039	CS.040	CS.041	CS.042	CS.043	CS.044	CS.045	CS.046	CS.047	CS.049	CS.050	CS.051	CS.052	CS.053	CS.055	CS.056	CS.057	CS.058	CS.059	CS.060	CS.061	CS.062	CS.063	CS.064	CS.065	CS.066	CS.067	CS.068	CS.070	CS.071	CS.072	CS.073	CS.074	CS.075	CS.076	CS.077	CS.078	CS.079	CS.080	CS.082	CS.083	CS.084	CS.085	CS.086	CS.087	CS.088	CS.089	CS.090	CS.091	CS.092	CS.093	CS.094	CS.095	CS.096	CS.097	CS.098	CS.099	CS.101	CS.102	CS.103	CS.104	CS.105	CS.106	CS.108	CS.109	CS.110	CS.111	CS.112	CS.113	CS.114	CS.115	CS.117	CS.118	CS.119	CS.120	CS.122	CS.123	CS.124	CS.130	CS.131	CS.132	CS.133	CS.135	CS.136	CS.143	CS.153	CS.154	CS.156	CS.157	CS.158	CS.160	CS.161	CS.163	CS.164	CS.165	CS.167	CS.168	CS.169	CS.170	CS.171	CS.172	CS.173	CS.175	CS.176	CS.199	CS.200	CS.217	CS.218	CS.219	CS.220	CS.227	CS.228	CS.229	CS.231	CS.232	CS.233	CS.235	CS.236	CS.237	CS.238	CS.239	CS.240	CS.241	CS.247	CS.248	CS.249	CS.251	CS.284	CS.285	CS.286	CS.292	CS.298	CS.308.0	CS.311	CS.312	CS.345.0	CS.346	CS.347.0	L.001.M1	L.002.M1	L.003.M1	L.004.M1	L.005.M1	L.006.M1	L.007.M1	L.008.M1	L.011.M1	L.012.M1	L.022.M1	L.024.M1	L.025.M1
1055318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.571428571428571	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.285714285714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1062061	44.5	0.25	5.25	0	6	0.5	4	0.5	0	0	36	4	1.25	3.5	0.5	5.25	3	0	1.5	0	0.5	0	0	5.5	0	1	0	1.75	12.75	6	17.5	0	0.25	0.25	0.75	0	0	0.25	0.75	0.25	0	0	0.25	0	4.25	0.25	0.75	0	0	1.25	0.25	0	0	1.5	0.25	6.5	0.25	0	0.25	0	0	6.5	0.25	0	0	0	0	8	0	0	0.5	1.25	1	0.5	0	0	2.5	3.75	0.25	3.5	0.5	0.5	0	0.5	0	18	3.5	2.75	0	0.25	0	0	7.25	0.25	0.75	1.75	0.5	1.5	0.5	4	7.75	2.5	0	10.75	0	0	19.5	0	1.75	1	9.25	0.5	0.5	0	0	0.25	7.75	0.25	0.5	0	0	2.5	5.25	0	0	0	4.25	4.75	0	0	0	0	2	0.75	0.25	4.75	0.5	0.5	0.75	1.25	0	0	6	4.25	2.75	0.25	0	0	0	0	0	3.75	1.5	0	6.25	0	0.25	4.25	0.25	23.5	4.5	0	0	0	0	0	0	2.75	0	0	0	0	0	0	0	3.5	6.75	0	2.5	0	0.25	0	0.25	0	1.5	1.25	0.75	0
1069349	0	0	1	0.25	0.5	0.25	1.75	1.25	0	0	0	0.25	0.5	0.25	0	1.75	0.75	0	0.25	0.25	2.25	0	0.25	0.5	0	1	0	0	0.25	0.25	0	0	0.25	0	0.25	0	0.25	0	0	0.25	0	0.5	9.5	0.25	0	0	0	0	10	0.5	0.5	2	0	0	0.5	0	0.5	0.25	0	0	0.75	0	0.75	0.5	0.25	0	0	0.75	0	0	0	1.25	0.75	0.25	0	0.25	1	0.5	0.5	0.75	0	0	0	3	0	0	0.25	0.25	0	0.5	0.25	0.25	0	0	0.75	1	0	0.25	2.75	0	0	0.75	0	0	0	1.25	0	0.25	0.75	0	0.5	0	0.25	0.75	0	0.5	0.75	0	0.25	0	0.75	0.25	0.5	0.25	0.25	0.25	1.5	0.5	0.25	0	0.25	0.5	0.75	0	0.75	0	2	2.75	0	0	0.5	0	0.5	1	0	0.5	0	1	0.5	0.25	0	0.25	1.5	0.25	0.25	4.75	1.75	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	1.75	3.5	0	0	0.5	0.5	0.25	0.5	0	0	0.75	0	0.25	0	1
1072189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	15	49	4	0
1073826	2	0	1.25	0	1	0	0	0	0	0	1.5	4.5	0.75	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	1	0	0.25	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0.25	0	0	0	0.5	0	0.25	0	0	0	0	0	0	0	0.75	0.25	0	0	0	0	0.75	0.25	0	0	0	0	0	0	1.5	1	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.25	0	0	0	0	0	0.5	4	0	0
1074375	0	0	0	0	0.5	1.75	0.25	5	0.25	0	0	0	0	0	0	0	0.25	0	0	0	1.75	1	0.5	0.5	1.5	0.5	0	0	0	0	0	0	0.25	0	0	0	0.5	0.25	0	0.25	0	0	2	0.25	0	0.25	0	0.25	2	0	0	0.25	0	0	4	0	0.25	0	0	0	0.5	0.25	1.25	0.25	0	0	0.25	0	0	0.5	0	0.25	0	0	0	0	0.25	0.75	0	0.25	0.5	0	0	1	0.25	0.25	0.75	0.75	0	0	0	0.25	0	0.25	0	2.25	0	0	3.75	0.75	0	0.25	0	0	0	0	0	1.5	0	1	0	0	0	0.25	0.5	0.25	0	0	0	0.25	0	0	0	0	0.25	0	1.75	0.5	0.25	0	0	0.25	0	0	0	0.25	0	0.25	0	0	0	0	0.5	9.25	0.75	0	0.75	0.25	0	0	0	0.5	0.5	0	0	3	1	1.5	0.25	0	0	1.5	0	0.25	0	0	0	0.5	0.5	0	0	0	0	0	2.75	0	0	0	1.25	0	0	0	0.25	0	1.5	0	0	0
1074988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.428571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075556	0	0.2	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0.2	1.4	0.4	0.2	0	1	0	0.2	0	0	0	0	0	0.8	1.4	0.4	0	0.2	0	0	0	1.4	0.4	0.6	0.2	0.6	0	14	0.8	0	0	0	0	0.4	0	0.2	1.4	0.4	0	0.2	0	0	0	0.2	0	0.4	0	0.2	0.8	0	0	0.2	0.4	0.2	0	0	0.6	1.6	0.4	0.2	0	0.2	0	0.4	0	0.2	0	0	0.6	0.2	0.8	0	0	0	0.2	0	0	0	0.4	0.2	2.2	0	0.2	0.6	0	0.6	1.2	1.4	0	0	1	0	0.4	1.8	0	0.8	0.4	0	0.2	0	0	0.4	0	0	0	0.2	0	0	0	0.8	0.6	0.2	0.2	0	0	0.8	0	0	0.4	0	0.6	0.8	1.6	0	0	0.2	0	0	0	0	0	0	3.2	0	0.2	0.4	0	0.6	0	0	0.6	0	0	0	0	0.2	0.4	0	0	0.2	0	0.2	0	0	0	0	0.4	0	0.2	1.8	0	0	0	0.2	0	0	0.6	0	0	1.4	0	0	0
1076587	16	43	41	28	80	21	113	90	32	7	122	85	50	48	82	130	34	20	78	55	77	18	43	52	69	57	21	83	98	33	1	41	39	44	32	118	65	61	31	6	15	40	115	37	41	66	9	84	25	34	45	78	39	40	28	47	3	71	45	76	303	0	54	0	45	39	62	53	58	32	55	10	45	71	68	27	56	13	49	60	43	45	88	46	9	74	24	40	51	34	50	49	21	32	47	57	31	63	75	53	6	17	40	20	118	19	20	107	76	39	49	60	33	47	105	41	70	19	131	8	17	113	35	26	50	0	52	42	19	22	0	18	27	59	47	73	62	43	31	3	32	70	39	10	23	43	30	0	157	36	79	27	11	22	38	4	30	35	18	36	78	15	43	10	20	0	25	15	89	40	56	10	48	59	24	14	35	139	84	95	141	7	79	92	30	26	35	160
1087237	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095935	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	5.33333333333333	0	0	0	0	0	0	0	2.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0	1.33333333333333	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	2.33333333333333	0	0
1097287	0	0.2	0	0.2	0.2	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
1099678	29.25	0.5	5.25	0	3.25	0	0	0	0	0	28	0.25	0	2.5	0	0	0	0	0	0	0.75	0	0	6.5	0.25	0	1.25	0.5	0	0.5	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0	0	0	0.5	0	0	0	0.75	0	0	0	0	0	0	4.25	1.25	0	0	0	0	0.25	1.75	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0.25	0	7	0.75	0	0.5	0	0	0	0.75	0	0	0	0	0	0	36.75	15	0	8.5	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25	0.25	1	0.25	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	1.25	0	2	0	0.5	0.25	6.75	15	0	0.25
1104047	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1	1	0	0	0	3.5	0.5	0	0.5	0.5	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0.5	1	0	0	0	0	0	0	0	0	0.5	3	0	0.5	3.5	6	0	0.5	0.5	0	0	2	0	0	0	0	0	20.5	0	1.5	0	0	0	0.5	0	0	0	2.5	0	0	0	0	0	0	0	2.5	0	3	0	0	1	4	0	0	0	1	0	0	0	1.5	3	0	0	0	0	1.5	0	0	0.5	0	0	0	0.5	64	0.5	0.5	0	1.5	0.5	0	1	0	0	0	0	0	0	0	0	0.5	0	0	1.5	0	0	0	0	0	7	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0.5	3	0	0	1	12.5	0	0	1.5	5.5
